leadaggid (string),ORIGINATIONS,Activity Date/Time,Date,Activity,Month,Campaign,Site (DFA),Package/Roadblock,Placement,Paid Search Engine Account,Paid Search Campaign,Paid Search Ad Group,Paid Search Keyword,Paid Search Match Type,leadaggid (string),loanamount (string),loantype (string),subid (string),converterid (string),Advertiser ID,Paid Search Engine Account ID,Campaign ID,Paid Search Ad Group ID,Ad ID,Click-through Conversions,View-through Conversions,Total Conversions
03693b69-af04-45c3-bbd3-94ba0d9d6487,1,2014-04-25 12:55:00,2014-04-25,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Mortgage - E,Prequalify,prequalify for mortgage,EXACT,03693b69-af04-45c3-bbd3-94ba0d9d6487,160000,Purchase,,,4371744,700000001007058,8063663,58700000279739700,280990390,1,0,1
397f6c2b-80b6-4d13-836d-2b0545dfd880,1,2014-04-30 11:39:08,2014-04-30,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - P,Home Loan Lender,home lenders,PHRASE,397f6c2b-80b6-4d13-836d-2b0545dfd880,55000,Purchase,,,4371744,700000001007058,8063663,58700000280977498,280990390,1,0,1
a888093b-0623-4498-b9ce-a81f2c774a0c,1,2014-05-05 11:26:21,2014-05-05,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Mortgage - E,Mortgage Loan,home mortgage loans,EXACT,a888093b-0623-4498-b9ce-a81f2c774a0c,269000,Purchase,,,4371744,700000001007061,8063663,58700000279999286,280990244,1,0,1
45a02d63-eb3b-4594-984d-26649bfeae12,1,2014-05-07 13:41:37,2014-05-07,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan Exact - BM,Home Loan,+home +loans,BROAD,45a02d63-eb3b-4594-984d-26649bfeae12,50000,Refinance,,,4371744,700000001007061,8063663,58700000280050061,280990244,1,0,1
f460311b-b1bd-4bd5-8c4d-119de1dd5b0d,1,2014-05-12 15:48:28,2014-05-12,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,HARP - E,HARP Mortgage,harp mortgage,EXACT,f460311b-b1bd-4bd5-8c4d-119de1dd5b0d,140000,Refinance,,,4371744,700000001007061,8063663,58700000280104887,280990244,1,0,1
ed7b5297-34d5-4c0e-a1bb-af008392a34e,1,2014-04-10 23:59:31,2014-04-10,Landing Page Confirmation,2014-04,loanDepot - OLA,Realtor.com,Tier 1 Mortgage Package,TL1 - Payment Options,,,,,,ed7b5297-34d5-4c0e-a1bb-af008392a34e,18000,Purchase,,,4371744,,8045962,,281076011,1,0,1
597a2fb5-d813-4fee-96f2-ede313706e99,1,2014-04-17 18:24:11,2014-04-17,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA,fha loans,EXACT,597a2fb5-d813-4fee-96f2-ede313706e99,130000,Purchase,,,4371744,700000001007058,8063663,58700000279739859,280990390,1,0,1
7f05d64c-1633-47b3-bf4f-9f0b35466a84,1,2014-05-13 08:05:51,2014-05-13,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,7f05d64c-1633-47b3-bf4f-9f0b35466a84,70000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
9db4a3f7-1574-4aa8-8934-6a7d8595e549,1,2014-05-13 14:09:19,2014-05-13,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,9db4a3f7-1574-4aa8-8934-6a7d8595e549,98000,Purchase,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
fe99a332-ec88-4d3c-8d30-62aacea490a5,1,2014-05-13 09:00:04,2014-05-13,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - E,Home Loan,homeloans,EXACT,fe99a332-ec88-4d3c-8d30-62aacea490a5,66000,Refinance,,,4371744,700000001007058,8063663,58700000279010034,280990390,1,0,1
e3a6e7b5-baa0-4f8f-81c8-8554d7d2cae0,1,2014-05-13 22:29:46,2014-05-13,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Rates - P,Mortgage,best mortgage rate,PHRASE,e3a6e7b5-baa0-4f8f-81c8-8554d7d2cae0,95000,Refinance,,,4371744,700000001007058,8063663,58700000296956834,280990390,1,0,1
99660101-3e4a-46e3-b5e1-6a678449dbff,1,2014-04-08 18:11:24,2014-04-08,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Mortgage - P,Prequalify,mortgage pre approval,PHRASE,99660101-3e4a-46e3-b5e1-6a678449dbff,70000,Purchase,,,4371744,700000001007061,8063663,58700000279999511,280990244,1,0,1
e8a0e694-5d4c-4bd2-9c83-0c90173df848,1,2014-04-21 11:00:32,2014-04-21,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA Government,+fha +government +loan,BROAD,e8a0e694-5d4c-4bd2-9c83-0c90173df848,220000,Purchase,,,4371744,700000001007058,8063663,58700000279764918,280990390,1,0,1
0a047de5-67ce-4de4-9aac-0a4940c369a6,1,2014-05-05 19:59:43,2014-05-05,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,0a047de5-67ce-4de4-9aac-0a4940c369a6,140000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
a8955a12-7a32-4dd9-8037-ca455f9c22f4,1,2014-05-14 19:49:22,2014-05-14,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Refinance Loan,refinance loan,PHRASE,a8955a12-7a32-4dd9-8037-ca455f9c22f4,53000,Refinance,,,4371744,700000001007058,8063663,58700000279308414,280990390,1,0,1
e0e4d52f-0b0a-49ba-ab66-798dc69ded8e,1,2014-05-15 10:36:57,2014-05-15,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Geography Brand,loan depot in california,EXACT,e0e4d52f-0b0a-49ba-ab66-798dc69ded8e,150000,Refinance,,,4371744,700000001007058,8063663,58700000280611921,280990390,1,0,1
95289c92-74ce-4e16-932f-865a0702f767,1,2014-04-30 12:28:20,2014-04-30,Landing Page Confirmation,2014-04,loanDepot - OLA,Zillow.com,New Home Loans Textlink,New Home Loans TL1,,,,,,95289c92-74ce-4e16-932f-865a0702f767,175652,Purchase,,,4371744,,8045962,,281073641,1,0,1
97c90251-0a8b-4ad4-a679-32a692264b29,1,2014-05-13 15:39:53,2014-05-13,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - P,Home Loan,home loans,PHRASE,97c90251-0a8b-4ad4-a679-32a692264b29,133000,Purchase,,,4371744,700000001007058,8063663,58700000280977489,280990390,1,0,1
8f0e1c15-9629-48b8-8ec5-825f7a68fd71,1,2014-05-13 16:58:40,2014-05-13,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,HARP - E,HARP Mortgage,harp mortgage program,EXACT,8f0e1c15-9629-48b8-8ec5-825f7a68fd71,92000,Refinance,,,4371744,700000001007061,8063663,58700000280104887,280990244,1,0,1
43cf0c64-4647-4975-85c5-b64af0ee5947,1,2014-05-15 18:04:21,2014-05-15,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,43cf0c64-4647-4975-85c5-b64af0ee5947,200635,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
414122bf-be44-44d0-8b1a-4f59e297f705,1,2014-05-16 13:51:51,2014-05-16,Landing Page Confirmation,2014-05,loanDepot - OLA,Chango,Site Retargeting,Site_RTG_MR_Chango,,,,,,414122bf-be44-44d0-8b1a-4f59e297f705,140000,Refinance,,,4371744,,8045962,,280951902,0,1,1
cefb52af-e1d4-4786-8193-092682dcb1bc,1,2014-05-16 18:19:16,2014-05-16,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Refinance,refinanced,PHRASE,cefb52af-e1d4-4786-8193-092682dcb1bc,40000,Refinance,,,4371744,700000001007058,8063663,58700000279308408,280990390,1,0,1
79ff21d2-b9b1-4d86-b6ed-a8faac0d8f58,1,2014-05-16 23:50:21,2014-05-16,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Home Refinance,refinance my home,EXACT,79ff21d2-b9b1-4d86-b6ed-a8faac0d8f58,135000,Refinance,,,4371744,700000001007058,8063663,58700000279661333,280990390,1,0,1
9d795246-630a-4d55-924f-42b965803c65,1,2014-05-17 14:36:48,2014-05-17,Landing Page Confirmation,2014-05,loanDepot - OLA,Homes.com 1,Get Prequalified Textlinks,Prequal_Under_Price_H,,,,,,9d795246-630a-4d55-924f-42b965803c65,125000,Refinance,,,4371744,,8045962,,281763671,1,0,1
30fcf121-7289-4ddd-9ed7-1be2ef4b37e5,1,2014-04-29 12:20:03,2014-04-29,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Mortgage - BMHQ,Online Loan,+online +loans +application,BROAD,30fcf121-7289-4ddd-9ed7-1be2ef4b37e5,100000,Purchase,,,4371744,700000001007058,8063663,58700000294792338,280990390,1,0,1
d3b4348a-488d-4546-960d-fd32a3f2b8d1,1,2014-05-19 17:36:32,2014-05-19,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Mortgage Refinance,mortgage refinance,EXACT,d3b4348a-488d-4546-960d-fd32a3f2b8d1,450000,Refinance,,,4371744,700000001007058,8063663,58700000280611681,280990390,1,0,1
d2a842a6-a10b-41cc-8ee1-a8569b1efd5f,1,2014-05-06 10:11:41,2014-05-06,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA Mortgages,fha mortgage loans,EXACT,d2a842a6-a10b-41cc-8ee1-a8569b1efd5f,117500,Purchase,,,4371744,700000001007058,8063663,58700000279909010,280990390,1,0,1
dd15ca0d-f337-478e-b174-030e4ab2897e,1,2014-05-14 18:26:36,2014-05-14,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,dd15ca0d-f337-478e-b174-030e4ab2897e,170000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
4ae300d9-b709-4a5d-a4fc-3ce2e763eaad,1,2014-05-18 21:56:01,2014-05-18,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Home Refinance,home refinancing programs,EXACT,4ae300d9-b709-4a5d-a4fc-3ce2e763eaad,115000,Refinance,,,4371744,700000001007058,8063663,58700000279661333,280990390,1,0,1
bf8a496c-92ae-4267-b11a-89361a4836b1,1,2014-05-19 11:32:12,2014-05-19,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - P,Brand,loan depot,PHRASE,bf8a496c-92ae-4267-b11a-89361a4836b1,339493,Refinance,,,4371744,700000001007058,8063663,58700000279661471,280990390,1,0,1
492eecd4-d40d-4e26-9103-776b4f901eca,1,2014-05-20 01:10:07,2014-05-20,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Mortgage Refinance,refinance mortgage,EXACT,492eecd4-d40d-4e26-9103-776b4f901eca,210000,Refinance,,,4371744,700000001007058,8063663,58700000280611681,280990390,1,0,1
865c5461-3020-4283-8917-f5a4f3786fd6,1,2014-05-20 11:00:36,2014-05-20,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,865c5461-3020-4283-8917-f5a4f3786fd6,235,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
61daeab5-3906-45af-861b-64440fd61d03,1,2014-05-21 18:24:33,2014-05-21,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - E,Refinance - E,refinance,EXACT,61daeab5-3906-45af-861b-64440fd61d03,247000,Refinance,,,4371744,700000001007058,8063663,58700000279308594,280990390,1,0,1
7653f9bc-0080-427b-8b27-2f9a97c5eaef,1,2014-04-29 15:25:26,2014-04-29,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,7653f9bc-0080-427b-8b27-2f9a97c5eaef,65000,Purchase,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
5729856e-0550-4da9-9aad-be935ea97b9c,1,2014-05-22 13:40:32,2014-05-22,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - P,Refinance - P,refinance,PHRASE,5729856e-0550-4da9-9aad-be935ea97b9c,123000,Refinance,,,4371744,700000001007058,8063663,58700000279308597,280990390,1,0,1
dc1768de-36ba-45ff-9b00-7552a1d4a68b,1,2014-05-23 18:13:38,2014-05-23,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,dc1768de-36ba-45ff-9b00-7552a1d4a68b,144000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
d5b90eaf-4806-4e0f-8f5b-65b610007780,1,2014-05-21 21:09:58,2014-05-21,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - BM,HARP Loan,+harp +loans,BROAD,d5b90eaf-4806-4e0f-8f5b-65b610007780,310000,Refinance,,,4371744,700000001007058,8063663,58700000280977060,280990390,1,0,1
e6e6844e-c7a7-41c7-9731-fb1d3f89851a,1,2014-05-25 12:40:58,2014-05-25,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,e6e6844e-c7a7-41c7-9731-fb1d3f89851a,267000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
08170509-35b1-4505-98af-47f9ed090a80,1,2014-04-30 15:17:17,2014-04-30,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA,fha loans,EXACT,08170509-35b1-4505-98af-47f9ed090a80,120000,Purchase,,,4371744,700000001007058,8063663,58700000279739859,280990390,1,0,1
1abce95b-ec17-4e43-828f-a31e57d7042d,1,2014-05-20 13:18:57,2014-05-20,Landing Page Confirmation,2014-05,loanDepot - OLA,Realtor.com,Tier 1 Mortgage Package,TL2 - Prequal,,,,,,1abce95b-ec17-4e43-828f-a31e57d7042d,675000,Purchase,,,4371744,,8045962,,281076011,1,0,1
ca2a0fa5-4f09-4019-be30-53cb87ff95b3,1,2014-05-24 16:10:41,2014-05-24,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,ca2a0fa5-4f09-4019-be30-53cb87ff95b3,177000,Purchase,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
b65bcec6-c3b5-4650-a8e3-bc0bd66cf519,1,2014-05-26 21:02:46,2014-05-26,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,b65bcec6-c3b5-4650-a8e3-bc0bd66cf519,351096,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
c877b556-d158-4f76-8e7b-a08b01895436,1,2014-05-27 11:57:20,2014-05-27,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - BM,HARP Mortgage,+mortgages +harp,BROAD,c877b556-d158-4f76-8e7b-a08b01895436,22000,Refinance,,,4371744,700000001007058,8063663,58700000280977054,280990390,1,0,1
02e170e8-4227-4f52-bfcc-eb59b21614ab,1,2014-05-28 11:48:43,2014-05-28,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan Exact - E,Home Loan,home loans,EXACT,02e170e8-4227-4f52-bfcc-eb59b21614ab,250000,Purchase,,,4371744,700000001007061,8063663,58700000280965624,280990244,1,0,1
bd939963-3082-476f-b6b7-3ff49fa97346,1,2014-05-25 18:16:03,2014-05-25,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Mortgage - E,Mortgage Companies,mortgage companies,EXACT,bd939963-3082-476f-b6b7-3ff49fa97346,135000,Refinance,,,4371744,700000001007058,8063663,58700000279739754,280990390,1,0,1
0c263d66-b3c3-49f3-a331-74b5dde3a3c5,1,2014-05-28 07:58:27,2014-05-28,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Rates - E,Mortgage,mortgage rates for today,EXACT,0c263d66-b3c3-49f3-a331-74b5dde3a3c5,34000,Refinance,,,4371744,700000001007061,8063663,58700000298006421,280990244,1,0,1
3d1999dd-169a-4731-b97b-7724fd55a71b,1,2014-05-28 11:42:10,2014-05-28,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,3d1999dd-169a-4731-b97b-7724fd55a71b,230000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
f8d36cb4-d404-436a-b64c-9349b1ccf4cc,1,2014-05-28 12:02:09,2014-05-28,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Refinance,refinanced,PHRASE,f8d36cb4-d404-436a-b64c-9349b1ccf4cc,175000,Refinance,,,4371744,700000001007058,8063663,58700000279308408,280990390,1,0,1
96ccb409-1b96-4d16-9fca-d8c14c7c0c74,1,2014-05-28 17:10:39,2014-05-28,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Refinance - E,Mortgage Refinance,what is mortgage refinancing,EXACT,96ccb409-1b96-4d16-9fca-d8c14c7c0c74,255000,Refinance,,,4371744,700000001007061,8063663,58700000279759302,280990244,1,0,1
95ce3822-e14a-47d7-948e-53e7fea7b397,1,2014-05-29 00:13:58,2014-05-29,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Home Loan Refinance,refinance my home loan,EXACT,95ce3822-e14a-47d7-948e-53e7fea7b397,197000,Refinance,,,4371744,700000001007058,8063663,58700000279661360,280990390,1,0,1
ea6fcd4a-cd1a-48d8-ac0e-f5bd342e464f,1,2014-05-06 10:18:12,2014-05-06,Landing Page Confirmation,2014-05,loanDepot - OLA,Realtor.com,Real Estate Resources,Real Estate Resources_Realtor_TL_2,,,,,,ea6fcd4a-cd1a-48d8-ac0e-f5bd342e464f,30000,Purchase,,,4371744,,8045962,,281076011,1,0,1
0d8935d4-5a66-4b55-ba9c-a89a3d639612,1,2014-05-06 12:28:17,2014-05-06,Landing Page Confirmation,2014-05,loanDepot - OLA,Realtor.com,Tier 1 Mortgage Package,TL2 - Prequal,,,,,,0d8935d4-5a66-4b55-ba9c-a89a3d639612,70000,Purchase,,,4371744,,8045962,,281076011,1,0,1
3f2e6cf1-e781-4c96-9909-acf2521bd872,1,2014-05-29 07:58:36,2014-05-29,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Mortgage - E,Fixed Mortgage,fixed rate mortgage,EXACT,3f2e6cf1-e781-4c96-9909-acf2521bd872,400000,Purchase,,,4371744,700000001007058,8063663,58700000280701198,280990390,1,0,1
d9a2a3ba-d9f7-4443-94a3-5f9f7da59bc7,1,2014-05-30 11:30:27,2014-05-30,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot.com,EXACT,d9a2a3ba-d9f7-4443-94a3-5f9f7da59bc7,113886,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
0bcadbf9-17f3-42fe-aa82-84994d756cf9,1,2014-04-22 17:03:30,2014-04-22,Landing Page Confirmation,2014-04,loanDepot - OLA,Realtor.com,Tier 1 Mortgage Package,TL3 - Prequal Monthly Payment,,,,,,0bcadbf9-17f3-42fe-aa82-84994d756cf9,140000,Purchase,,,4371744,,8045962,,281076011,1,0,1
dee0fa1f-3235-4235-9aa8-03e54b80cb58,1,2014-05-10 11:02:37,2014-05-10,Landing Page Confirmation,2014-05,loanDepot - OLA,Realtor.com,Tier 1 Mortgage Package,TL2 - Prequal,,,,,,dee0fa1f-3235-4235-9aa8-03e54b80cb58,169000,Purchase,,,4371744,,8045962,,281076011,1,0,1
3e95d7c2-7f02-4b05-8a3e-3f3b80faa38f,1,2014-05-30 19:20:11,2014-05-30,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,3e95d7c2-7f02-4b05-8a3e-3f3b80faa38f,80000,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
